rms_voltage,peak_voltage,crest_factor,thd,duration,dominant_freq,system_freq,snr,label
0.7085,1.045,1.475,6.033,0.0,50,50.006,35.28,Harmonics
0.4301,1.0095,2.347,5.033,132.9,50,49.999,42.08,Sag
0.709,1.048,1.478,7.01,0.0,50,49.978,37.09,Harmonics
0.7072,1.4616,2.067,0.37,5.0,50,50.0,38.48,Transient
0.7106,1.0079,1.418,0.038,0.0,50,49.991,53.3,Normal
0.6678,1.0028,1.502,0.935,20.7,50,50.021,52.5,Interruption
0.7013,0.9974,1.422,0.053,0.0,50,50.036,47.64,Normal
0.7083,1.0504,1.483,0.121,0.0,50,50.015,40.31,Flicker
0.7129,1.0183,1.428,0.079,0.0,50,50.035,46.05,Normal
0.6303,1.0134,1.608,0.637,117.7,50,49.992,40.06,Sag
0.7124,2.0706,2.906,0.501,5.0,50,50.024,51.61,Transient
0.6089,1.0066,1.653,2.114,66.1,50,49.978,44.81,Sag
0.8608,1.3677,1.589,0.921,115.6,50,50.014,47.96,Swell
0.7093,1.4901,2.101,2.187,5.0,50,49.997,53.36,Transient
0.4511,1.0134,2.247,11.006,115.6,50,49.978,41.04,Interruption
0.7011,1.0112,1.442,0.164,0.0,50,50.023,38.83,Normal
0.9894,1.6028,1.62,0.825,132.6,50,49.994,36.9,Swell
0.7286,1.1167,1.533,0.492,53.1,50,50.0,40.5,Swell
0.714,1.0164,1.424,0.055,0.0,50,50.016,47.67,Normal
0.7103,1.076,1.515,9.394,0.0,50,49.996,43.06,Harmonics
0.5599,1.0015,1.789,4.379,76.9,50,50.007,53.77,Sag
0.5306,1.003,1.891,9.075,90.3,50,50.009,52.31,Sag
0.9613,1.5219,1.583,0.845,137.8,50,49.998,40.05,Swell
0.7071,1.0809,1.529,0.346,5.0,50,50.005,39.36,Transient
0.6983,1.0021,1.435,0.114,0.0,50,49.997,40.08,Normal
0.7122,1.0351,1.453,0.262,0.0,50,49.977,35.67,Normal
0.7075,1.0359,1.464,0.116,0.0,50,49.998,39.76,Flicker
0.4427,1.0005,2.26,4.23,125.1,50,50.018,50.71,Sag
0.7255,1.0402,1.434,0.093,0.0,50,50.008,43.06,Normal
0.7154,1.0136,1.417,0.027,0.0,50,50.021,54.82,Normal
0.8284,1.2259,1.48,0.164,149.9,50,49.98,54.44,Swell
0.7031,0.9966,1.417,0.027,0.0,50,49.986,54.14,Normal
0.7166,1.0308,1.438,0.143,0.0,50,49.995,41.05,Normal
0.7101,1.7798,2.506,1.425,5.0,50,49.994,43.29,Transient
0.5918,1.0044,1.697,1.927,59.7,50,49.961,47.95,Interruption
0.7185,1.0328,1.437,0.098,0.0,50,49.975,43.18,Flicker
0.708,1.5148,2.14,0.506,5.0,50,49.992,39.68,Transient
0.7591,1.251,1.648,1.07,53.0,50,50.015,51.15,Swell
0.7079,1.0113,1.428,3.527,0.0,50,50.008,45.06,Notch
0.7294,1.1719,1.607,0.229,37.7,50,50.003,38.28,Swell
0.7092,1.0377,1.463,7.761,0.0,50,50.005,47.94,Harmonics
0.5551,1.0103,1.82,0.677,149.9,50,50.006,41.72,Sag
0.7104,1.0492,1.477,0.104,0.0,50,50.025,42.63,Flicker
0.4775,1.012,2.12,9.553,107.4,50,49.999,38.05,Interruption
0.6962,1.0114,1.453,0.283,0.0,50,50.02,36.84,Normal
1.015,1.5724,1.549,0.785,147.8,50,49.981,53.96,Swell
0.6824,1.0335,1.515,0.549,33.4,50,49.978,37.85,Sag
0.4742,1.0032,2.116,9.056,111.0,50,50.028,51.74,Interruption
0.4845,1.0107,2.086,2.489,123.7,50,49.981,39.06,Sag
0.7091,0.962,1.357,7.723,0.0,50,50.022,51.53,Harmonics
0.7077,1.7648,2.494,1.073,5.0,50,50.008,36.34,Transient
0.7572,1.2381,1.635,0.358,61.8,50,49.987,38.85,Swell
0.7082,1.01,1.426,0.075,0.0,50,50.008,44.82,Normal
0.7078,1.4332,2.025,0.315,5.0,50,49.995,36.45,Transient
0.7083,1.0494,1.481,5.795,0.0,50,50.011,41.45,Harmonics
0.7009,0.9976,1.423,0.04,0.0,50,50.015,50.09,Normal
0.7948,1.2426,1.563,0.424,97.0,50,50.018,54.14,Swell
0.5465,1.0264,1.878,0.626,145.2,50,50.009,35.18,Sag
0.7088,1.0753,1.517,6.474,0.0,50,49.977,53.82,Harmonics
0.6604,1.0046,1.521,0.708,23.4,50,49.97,46.71,Interruption
0.2686,1.0006,3.725,10.071,172.4,50,50.021,46.18,Interruption
0.6957,0.9887,1.421,0.043,0.0,50,49.971,50.22,Normal
0.6932,0.9948,1.435,0.147,0.0,50,50.018,38.29,Normal
0.7144,1.6847,2.358,0.653,5.0,50,49.974,35.7,Transient
0.8822,1.3204,1.497,0.306,152.2,50,49.943,50.49,Swell
0.701,1.0274,1.466,0.246,0.0,50,50.01,36.1,Normal
0.7085,1.0406,1.469,0.23,0.0,50,49.999,35.46,Normal
0.4963,1.0149,2.045,7.78,107.9,50,49.979,37.36,Sag
0.7128,1.0203,1.431,0.133,0.0,50,50.035,42.37,Normal
0.7105,2.0318,2.86,0.783,5.0,50,49.993,36.11,Transient
0.6626,1.0079,1.521,0.543,104.7,50,50.037,44.43,Sag
0.7083,1.0154,1.434,0.067,0.0,50,49.986,42.78,Normal
0.7096,0.9746,1.374,8.307,0.0,50,50.008,43.13,Harmonics
0.7074,1.0143,1.434,3.178,0.0,50,50.004,50.89,Harmonics
0.3996,1.0049,2.515,0.36,159.8,50,49.987,44.3,Sag
0.7112,1.7858,2.511,1.13,5.0,50,50.003,51.59,Transient
0.7164,1.0442,1.458,0.211,0.0,50,49.971,37.26,Normal
0.7696,1.5132,1.966,1.808,27.0,50,49.967,51.53,Swell
0.6758,1.0057,1.488,0.638,67.3,50,50.005,46.23,Sag
0.6759,1.016,1.503,0.742,31.3,50,49.995,38.57,Sag
0.7109,1.3057,1.837,8.801,5.0,50,50.018,53.85,Transient
0.703,1.0057,1.431,0.11,0.0,50,49.992,42.31,Normal
0.7075,1.0082,1.425,0.09,0.0,50,49.996,44.66,Normal
0.698,0.9955,1.426,0.057,0.0,50,49.978,47.73,Normal
0.706,1.0243,1.451,0.229,0.0,50,49.993,35.51,Normal
0.6987,0.9917,1.419,0.036,0.0,50,50.019,51.61,Normal
0.6159,1.008,1.637,6.873,47.8,50,50.012,45.76,Sag
0.7094,1.007,1.419,2.942,0.0,50,49.986,46.65,Notch
0.7152,1.0229,1.43,0.094,0.0,50,50.023,44.28,Normal
0.72,1.0373,1.441,0.13,0.0,50,49.98,39.4,Normal
0.5201,1.0079,1.938,0.466,144.3,50,50.024,41.08,Sag
0.9585,1.6515,1.723,1.235,100.2,50,49.998,40.94,Swell
0.7103,1.0085,1.42,3.19,0.0,50,49.999,46.81,Notch
1.0613,1.657,1.561,0.38,151.8,50,50.0,39.08,Swell
0.7046,0.9986,1.417,0.024,0.0,50,50.026,54.75,Normal
0.7081,1.0237,1.446,0.809,5.0,50,49.975,51.33,Transient
0.7088,1.0921,1.541,7.275,0.0,50,49.997,40.68,Harmonics
0.8362,1.5886,1.9,2.547,52.8,50,50.009,50.75,Swell
0.7125,1.0155,1.425,0.055,0.0,50,50.009,49.35,Normal
0.465,1.0012,2.153,8.036,116.6,50,50.004,54.86,Sag
0.6268,1.0129,1.616,1.204,81.3,50,50.028,39.51,Sag
0.7114,1.016,1.428,0.082,0.0,50,50.009,44.78,Normal
0.7026,0.9957,1.417,0.037,0.0,50,49.981,52.37,Normal
0.7074,1.0562,1.493,0.089,0.0,50,50.006,44.38,Flicker
0.8863,1.4953,1.687,1.071,94.0,50,50.008,45.42,Swell
0.7114,2.0479,2.879,1.226,5.0,50,49.987,39.24,Transient
0.7094,1.0655,1.502,8.584,0.0,50,50.022,36.5,Harmonics
0.4346,1.0097,2.323,8.74,128.6,50,50.01,38.94,Sag
1.0266,1.7582,1.713,1.205,115.7,50,50.005,36.05,Swell
0.7116,1.0348,1.454,0.271,0.0,50,49.971,35.08,Normal
0.5888,1.0137,1.722,3.007,87.4,50,50.014,38.37,Sag
0.7096,1.0597,1.493,8.449,0.0,50,49.994,45.51,Harmonics
0.7055,1.0118,1.434,0.166,0.0,50,50.01,39.75,Normal
0.7075,1.327,1.876,0.151,5.0,50,50.02,46.68,Transient
0.7154,1.0155,1.419,0.04,0.0,50,49.999,52.48,Normal
0.7066,1.0185,1.441,0.222,0.0,50,50.024,37.44,Normal
0.7113,1.1183,1.572,10.855,0.0,50,49.99,52.66,Harmonics
0.449,1.0099,2.249,3.705,118.4,50,49.994,40.32,Interruption
0.7106,1.0081,1.419,0.034,0.0,50,49.975,52.6,Normal
0.3171,1.0028,3.162,7.442,160.6,50,50.022,42.66,Interruption
0.7081,1.012,1.429,0.073,0.0,50,49.997,45.16,Normal
0.3751,1.0021,2.671,20.403,143.6,50,50.009,48.06,Interruption
0.7165,1.0244,1.43,0.093,0.0,50,49.982,43.49,Normal
0.7094,1.0063,1.419,2.949,0.0,50,50.021,48.07,Notch
0.7081,1.0082,1.424,2.672,0.0,50,50.033,45.73,Notch
0.7136,1.0152,1.423,0.07,0.0,50,49.992,47.03,Normal
0.7071,1.0089,1.427,0.089,0.0,50,49.985,45.24,Normal
0.5228,1.0028,1.918,9.781,94.7,50,50.001,50.46,Sag
0.7863,1.1521,1.465,0.142,154.6,50,50.007,45.94,Swell
0.8512,1.5892,1.867,1.566,61.9,50,49.996,43.14,Swell
0.7107,1.0259,1.443,0.046,0.0,50,50.039,51.1,Flicker
0.6051,1.0257,1.695,3.61,52.2,50,50.024,35.03,Sag
0.7078,1.0242,1.447,1.061,5.0,50,50.023,38.24,Transient
0.7005,0.9999,1.427,0.077,0.0,50,49.99,43.32,Normal
0.7034,0.9987,1.42,0.052,0.0,50,49.984,50.59,Normal
0.7144,1.706,2.388,3.61,5.0,50,50.019,54.59,Transient
0.7071,1.0049,1.421,0.412,0.0,50,50.026,51.51,Notch
0.7124,1.0206,1.432,0.074,0.0,50,50.023,44.21,Normal
0.7105,1.0429,1.468,9.762,0.0,50,49.988,42.83,Harmonics
0.7109,1.0102,1.421,0.04,0.0,50,50.034,49.31,Normal
0.3192,1.0022,3.14,15.461,159.3,50,49.985,48.34,Interruption
0.6078,1.0073,1.657,9.902,51.9,50,49.976,42.79,Interruption
0.7188,1.0497,1.46,0.326,0.0,50,50.023,35.31,Normal
0.7085,1.023,1.444,6.482,0.0,50,49.992,45.07,Harmonics
0.7043,1.004,1.426,0.075,0.0,50,50.023,46.06,Normal
0.7077,1.0269,1.451,0.26,0.0,50,49.985,35.25,Normal
0.7104,1.097,1.544,9.73,0.0,50,50.015,49.71,Harmonics
0.8453,1.492,1.765,1.662,74.1,50,49.981,44.6,Swell
0.5504,1.0175,1.849,0.617,142.5,50,49.982,39.25,Sag
0.6654,1.0114,1.52,0.252,102.7,50,49.994,45.11,Sag
0.2744,1.0021,3.651,4.029,170.3,50,49.986,50.8,Interruption
0.712,2.2379,3.143,1.243,5.0,50,50.002,47.71,Transient
0.7107,0.9269,1.304,10.154,0.0,50,50.007,46.24,Harmonics
0.7094,1.0233,1.442,5.777,0.0,50,50.013,36.81,Notch
0.7163,1.0188,1.422,0.055,0.0,50,50.035,47.32,Normal
0.7074,1.0229,1.446,0.072,0.0,50,50.034,45.83,Flicker
0.7039,1.027,1.459,0.218,0.0,50,50.0,35.34,Normal
0.709,1.0065,1.42,0.032,0.0,50,49.985,51.94,Normal
0.6702,1.0069,1.502,1.12,21.6,50,50.004,44.84,Interruption
0.7103,0.9955,1.402,9.583,0.0,50,50.012,49.02,Harmonics
0.7082,1.0363,1.463,5.489,0.0,50,49.999,35.72,Harmonics
0.7133,1.0189,1.428,0.138,0.0,50,50.002,41.45,Normal
0.7084,1.3475,1.902,0.967,5.0,50,49.995,40.99,Transient
0.709,1.0885,1.535,7.592,0.0,50,50.03,45.59,Harmonics
0.702,0.9971,1.42,0.037,0.0,50,49.965,50.17,Normal
0.7124,1.0196,1.431,0.077,0.0,50,49.977,43.96,Normal
0.7095,1.29,1.818,0.519,5.0,50,49.999,51.44,Transient
0.7106,1.0755,1.514,0.138,0.0,50,50.009,39.96,Flicker
0.7075,1.0066,1.423,0.048,0.0,50,50.033,48.81,Normal
0.7101,1.0079,1.42,0.048,0.0,50,50.012,50.43,Normal
0.7066,1.0196,1.443,0.185,0.0,50,50.003,38.83,Normal
0.7084,1.0317,1.456,6.139,0.0,50,50.015,48.82,Harmonics
0.6976,0.9921,1.422,0.043,0.0,50,50.011,50.56,Normal
0.5714,1.0296,1.802,4.361,68.0,50,50.004,35.28,Interruption
0.5006,1.0054,2.009,8.178,99.4,50,49.988,45.58,Interruption
1.0457,1.6171,1.546,0.392,153.2,50,49.995,43.94,Swell
0.6588,1.0091,1.532,0.459,111.8,50,50.024,44.54,Sag
0.6555,1.0033,1.53,1.054,71.9,50,49.973,48.81,Sag
0.6975,0.9912,1.421,0.053,0.0,50,50.0,48.32,Normal
0.7066,1.0029,1.419,0.032,0.0,50,49.982,52.69,Normal
0.7138,1.042,1.46,0.146,0.0,50,49.967,39.01,Normal
0.6072,1.0184,1.677,2.692,62.8,50,49.988,38.06,Sag
0.7915,1.2243,1.547,0.743,101.7,50,49.985,51.19,Swell
0.7783,1.2693,1.631,1.144,70.3,50,49.989,47.47,Swell
0.4525,1.0075,2.227,3.848,124.7,50,50.003,43.22,Sag
0.7693,1.5656,2.035,2.41,26.4,50,49.989,44.6,Swell
0.8512,1.3901,1.633,0.452,98.8,50,49.977,40.64,Swell
0.7191,1.0218,1.421,0.025,0.0,50,50.015,54.2,Normal
0.7208,1.0357,1.437,0.163,0.0,50,49.999,40.24,Normal
0.7147,1.0313,1.443,0.125,0.0,50,50.008,41.35,Normal
0.5024,1.0031,1.997,0.633,144.8,50,49.985,47.66,Sag
0.5124,1.0167,1.984,11.805,93.2,50,50.001,38.09,Interruption
0.7,0.9989,1.427,0.075,0.0,50,49.993,45.22,Normal
0.711,1.0102,1.421,2.517,0.0,50,49.998,42.38,Notch
0.6609,1.0024,1.517,1.965,24.2,50,49.966,54.92,Sag
0.7099,1.0086,1.421,0.037,0.0,50,49.99,51.52,Normal
0.687,1.005,1.463,0.736,38.2,50,50.019,49.25,Sag
0.7093,1.0088,1.422,0.062,0.0,50,50.025,47.9,Normal
0.8173,1.3041,1.596,0.732,102.8,50,50.044,40.74,Swell
0.5331,1.0022,1.88,8.996,89.7,50,49.996,49.76,Sag
0.7063,1.0141,1.436,0.091,0.0,50,49.994,42.26,Normal
0.4019,1.0029,2.496,2.553,146.2,50,50.002,45.93,Sag
0.7103,1.0423,1.467,0.033,0.0,50,49.981,51.2,Flicker
0.7082,1.1877,1.677,0.282,5.0,50,50.001,53.07,Transient
0.7094,1.0244,1.444,7.685,0.0,50,49.969,53.65,Harmonics
0.3153,1.0032,3.181,13.01,161.6,50,49.986,38.2,Interruption
0.5495,1.0104,1.839,5.892,84.5,50,49.979,38.95,Sag
0.6948,0.9952,1.432,0.103,0.0,50,50.03,43.06,Normal
0.747,1.1274,1.509,0.292,97.5,50,49.987,39.01,Swell
0.7077,1.046,1.478,0.033,0.0,50,49.965,53.15,Flicker
0.7028,1.0184,1.449,0.245,0.0,50,49.988,35.11,Normal
0.7066,1.0133,1.434,0.115,0.0,50,49.964,41.02,Normal
0.6179,1.0039,1.625,2.113,44.4,50,49.992,48.09,Interruption
0.708,1.4227,2.009,1.159,5.0,50,50.034,35.29,Transient
0.5027,1.0137,2.016,8.91,99.3,50,49.992,40.91,Interruption
0.704,1.0154,1.442,0.264,0.0,50,49.997,35.97,Normal
0.7094,1.6625,2.343,0.6,5.0,50,49.971,54.53,Transient
0.7025,0.9977,1.42,0.04,0.0,50,49.99,51.13,Normal
0.4956,1.0157,2.05,4.806,111.6,50,49.968,39.51,Sag
0.6985,1.0206,1.461,0.36,22.5,50,50.006,38.11,Sag
0.7096,1.0067,1.419,0.037,0.0,50,49.968,51.83,Normal
0.5042,1.0019,1.987,0.706,150.0,50,49.994,54.27,Sag
0.7067,1.2361,1.749,0.979,5.0,50,49.996,51.44,Transient
0.7117,1.0269,1.443,0.158,0.0,50,50.016,38.85,Normal
0.6996,1.0037,1.435,0.089,0.0,50,50.015,43.69,Normal
0.6923,0.9825,1.419,0.028,0.0,50,49.967,54.22,Normal
0.5268,1.0139,1.925,3.552,105.0,50,49.984,37.12,Sag
0.6716,1.0137,1.509,1.678,21.3,50,49.985,41.75,Sag
0.9204,1.5549,1.689,0.591,98.3,50,49.982,51.34,Swell
0.7091,1.0297,1.452,6.583,0.0,50,49.946,43.81,Harmonics
0.6673,1.0041,1.505,1.594,25.4,50,50.021,51.71,Sag
0.2842,1.0024,3.527,6.068,165.9,50,49.986,39.68,Interruption
0.7772,1.5282,1.966,3.258,31.5,50,50.001,40.72,Swell
0.6071,1.0037,1.653,0.424,148.2,50,49.985,44.14,Sag
0.519,1.0023,1.931,6.365,97.6,50,50.001,52.63,Sag
0.7113,1.0153,1.427,0.027,0.0,50,50.002,54.79,Flicker
0.7089,1.012,1.428,0.097,0.0,50,49.994,42.73,Normal
0.7049,1.025,1.454,0.207,0.0,50,50.011,37.47,Normal
0.7091,1.1217,1.582,7.882,0.0,50,50.023,43.09,Harmonics
0.4246,1.0037,2.364,18.019,128.2,50,50.014,41.8,Interruption
0.7081,1.0043,1.418,2.765,0.0,50,50.014,53.91,Notch
0.7123,1.0124,1.421,0.06,0.0,50,49.974,47.77,Normal
0.5245,1.003,1.912,6.244,90.2,50,49.987,50.28,Interruption
0.6977,1.0114,1.45,0.19,0.0,50,50.01,37.37,Normal
0.7142,1.0295,1.441,0.148,0.0,50,50.003,38.92,Normal
0.7103,1.0058,1.416,6.739,0.0,50,50.003,49.69,Notch
0.7119,1.0101,1.419,0.034,0.0,50,49.971,53.23,Normal
0.7219,1.0384,1.438,0.169,0.0,50,49.964,38.45,Normal
0.7097,1.0695,1.507,7.775,0.0,50,49.998,37.72,Harmonics
0.6996,1.0003,1.43,0.121,0.0,50,50.018,41.95,Normal
0.7085,1.018,1.437,0.098,0.0,50,50.026,40.51,Normal
0.7089,1.0101,1.425,2.19,0.0,50,49.987,45.85,Notch
0.7083,1.5192,2.145,0.412,5.0,50,50.013,36.66,Transient
0.7242,1.0283,1.42,0.045,0.0,50,50.03,51.93,Normal
0.7102,1.0263,1.445,9.571,0.0,50,50.017,43.71,Harmonics
0.7988,1.2384,1.55,0.752,108.4,50,50.026,47.27,Swell
0.7088,1.0622,1.499,2.458,5.0,50,50.003,51.7,Transient
0.6101,1.019,1.67,1.676,103.9,50,49.976,37.01,Sag
0.7102,1.1167,1.572,9.675,0.0,50,50.033,51.06,Harmonics
0.9611,1.5331,1.595,0.606,135.3,50,49.967,36.45,Swell
0.7101,1.0026,1.412,5.052,0.0,50,50.011,53.44,Notch
0.7061,1.0228,1.449,0.176,0.0,50,49.973,37.14,Normal
0.6956,0.9996,1.437,0.121,0.0,50,49.991,40.79,Normal
0.7085,1.0135,1.43,0.106,0.0,50,50.013,42.27,Normal
0.9131,1.4955,1.638,0.898,113.2,50,49.992,44.52,Swell
0.5158,1.0145,1.967,8.135,93.0,50,50.02,37.18,Sag
1.0365,1.6142,1.557,0.508,148.9,50,50.004,39.96,Swell
0.7092,1.7706,2.496,0.386,5.0,50,49.975,44.27,Transient
0.7171,1.0312,1.438,0.124,0.0,50,50.0,40.04,Normal
0.8154,1.3639,1.673,1.287,83.1,50,49.975,35.37,Swell
0.7077,1.0203,1.442,3.768,0.0,50,49.992,52.29,Harmonics
0.7028,0.9995,1.422,0.049,0.0,50,49.997,48.06,Normal
0.7049,1.0047,1.425,0.088,0.0,50,49.992,44.15,Normal
0.709,1.0991,1.55,7.526,0.0,50,50.002,49.1,Harmonics
0.7158,1.0344,1.445,0.184,0.0,50,50.009,37.48,Normal
0.7091,1.0029,1.414,3.53,0.0,50,50.03,53.35,Notch
0.6193,1.0049,1.623,1.614,64.6,50,49.996,47.11,Sag
0.7132,1.0478,1.469,0.073,0.0,50,49.978,45.69,Flicker
0.711,1.0216,1.437,10.227,0.0,50,49.971,47.15,Harmonics
0.7091,0.98,1.382,6.991,0.0,50,49.967,53.53,Harmonics
0.7107,1.0091,1.42,0.044,0.0,50,49.989,49.68,Normal
0.6849,1.0061,1.469,0.591,22.8,50,49.997,47.42,Sag
0.7094,1.608,2.267,1.068,5.0,50,49.971,40.66,Transient
0.7083,1.0404,1.469,6.121,0.0,50,49.993,42.44,Harmonics
0.6644,1.0248,1.542,0.671,63.3,50,50.003,37.82,Sag
0.7121,1.0106,1.419,0.03,0.0,50,50.0,54.15,Normal
0.6317,1.0061,1.593,1.483,77.0,50,49.983,47.19,Sag
0.3874,1.0007,2.583,12.426,138.6,50,50.033,53.03,Interruption
0.7122,1.0151,1.425,7.713,0.0,50,49.973,44.03,Notch
0.7101,1.0306,1.451,0.189,0.0,50,49.995,35.94,Normal
0.4959,1.0081,2.033,9.433,101.2,50,50.002,39.42,Interruption
0.4364,1.0078,2.31,4.855,134.3,50,50.017,41.07,Sag
0.7077,1.0304,1.456,1.158,0.0,50,50.019,36.59,Notch
0.6953,0.9926,1.428,0.062,0.0,50,49.983,44.84,Normal
0.7101,1.0178,1.433,3.947,0.0,50,50.034,40.23,Notch
0.538,1.0018,1.862,8.844,82.8,50,50.032,54.93,Interruption
0.6415,1.0073,1.57,3.621,47.0,50,49.993,45.71,Sag
0.8342,1.5439,1.851,0.845,58.4,50,49.989,39.36,Swell
0.3388,1.003,2.961,6.157,154.8,50,50.024,46.15,Interruption
0.5937,1.0061,1.695,3.522,62.4,50,50.053,47.12,Sag
0.4317,1.0021,2.321,4.444,129.0,50,50.0,54.75,Sag
0.8252,1.2796,1.551,0.527,116.7,50,50.007,51.95,Swell
0.5195,1.0035,1.932,15.378,91.8,50,49.966,48.39,Interruption
0.7117,2.0386,2.864,0.247,5.0,50,50.009,48.86,Transient
0.3811,1.0019,2.629,11.57,144.8,50,49.99,49.5,Interruption
0.7096,1.0347,1.458,0.043,0.0,50,49.963,50.84,Flicker
0.6902,0.9915,1.437,0.145,0.0,50,49.993,39.91,Normal
0.617,1.0051,1.629,3.5,49.4,50,49.996,48.15,Sag
0.7073,1.0213,1.444,0.11,5.0,50,50.008,51.35,Transient
0.7085,1.0598,1.496,6.672,0.0,50,50.026,53.33,Harmonics
0.7677,1.4566,1.897,2.379,32.5,50,49.978,37.38,Swell
0.7085,1.0414,1.47,6.077,0.0,50,49.998,45.3,Harmonics
0.7721,1.3543,1.754,0.443,46.9,50,49.975,43.03,Swell
0.3436,1.0024,2.918,11.315,152.1,50,50.014,47.14,Sag
0.7031,1.0009,1.424,0.037,0.0,50,50.023,47.97,Normal
0.6946,0.9952,1.433,0.096,0.0,50,50.009,43.93,Normal
0.599,1.0075,1.682,2.531,57.1,50,50.031,44.58,Sag
0.5415,1.0069,1.86,3.469,104.2,50,49.986,43.16,Sag
1.0066,1.6161,1.605,0.607,129.8,50,49.975,44.83,Swell
0.7136,1.0183,1.427,0.072,0.0,50,49.978,46.78,Normal
0.7037,1.0129,1.439,0.099,0.0,50,49.987,40.86,Normal
0.7134,2.1336,2.991,0.986,5.0,50,49.968,53.08,Transient
0.6657,1.0203,1.533,0.634,40.4,50,49.968,38.62,Sag
0.7077,1.614,2.281,0.296,5.0,50,49.999,49.03,Transient
0.7085,1.1667,1.647,0.366,5.0,50,50.028,48.01,Transient
0.7071,1.3942,1.972,0.124,5.0,50,50.007,51.45,Transient
0.7107,1.0509,1.479,9.918,0.0,50,50.011,38.8,Harmonics
0.704,1.0044,1.427,0.088,0.0,50,49.983,45.16,Normal
0.7081,1.0556,1.491,0.344,5.0,50,49.961,40.1,Transient
0.7113,2.2365,3.144,0.486,5.0,50,49.985,43.41,Transient
0.7104,1.1145,1.569,10.142,0.0,50,50.044,41.6,Harmonics
0.7085,1.0048,1.418,0.03,0.0,50,49.991,53.49,Normal
0.7081,1.0341,1.46,5.336,0.0,50,50.005,45.29,Harmonics
0.7106,1.0271,1.445,0.178,0.0,50,49.992,37.54,Normal
0.5758,1.0021,1.74,0.737,137.4,50,50.002,52.39,Sag
0.7146,2.4082,3.37,0.948,5.0,50,49.973,43.64,Transient
0.5974,1.0029,1.679,0.495,134.2,50,50.012,51.45,Sag
0.7082,0.9939,1.403,5.573,0.0,50,49.999,38.99,Harmonics
0.538,1.0051,1.868,10.146,83.3,50,50.005,44.74,Interruption
0.7082,1.0366,1.464,5.418,0.0,50,50.02,44.39,Harmonics
0.7085,1.0112,1.427,6.529,0.0,50,50.011,40.87,Harmonics
0.4062,1.0044,2.473,1.865,150.7,50,50.0,44.33,Sag
0.4977,1.0023,2.014,3.342,129.5,50,50.029,52.62,Sag
0.8322,1.5192,1.826,0.814,61.9,50,49.955,41.87,Swell
0.8299,1.3007,1.567,0.877,121.5,50,49.973,38.51,Swell
