rms_voltage,peak_voltage,crest_factor,thd,duration,dominant_freq,system_freq,snr,label
0.7009,0.9956,1.42,0.039,0.0,50,50.009,51.18,Normal
0.7145,1.0552,1.477,0.158,0.0,50,49.999,37.99,Flicker
0.7889,1.2018,1.523,0.718,115.9,50,50.006,43.26,Swell
0.7221,1.0275,1.423,0.073,0.0,50,50.004,47.6,Normal
0.7007,0.9935,1.418,0.031,0.0,50,50.016,54.07,Normal
0.6242,1.006,1.612,6.576,46.2,50,49.998,45.8,Interruption
0.5572,1.0143,1.82,0.423,142.4,50,50.015,36.2,Sag
0.5548,1.0054,1.812,3.85,82.2,50,49.966,45.89,Sag
0.7174,1.0193,1.421,0.048,0.0,50,50.046,50.9,Normal
0.7114,2.285,3.212,0.849,5.0,50,50.013,37.87,Transient
0.7007,1.0088,1.44,0.176,0.0,50,50.018,39.9,Normal
0.9154,1.4682,1.604,0.368,121.3,50,49.979,43.56,Swell
0.9992,1.6694,1.671,1.47,112.0,50,50.054,47.1,Swell
0.5522,1.0019,1.814,10.363,75.2,50,49.998,53.41,Interruption
0.4689,1.0036,2.14,13.078,111.5,50,50.04,47.7,Interruption
0.9296,1.4605,1.571,0.469,129.3,50,49.991,53.03,Swell
0.7102,1.0132,1.427,5.847,0.0,50,50.021,41.58,Notch
0.7098,1.0103,1.423,0.057,0.0,50,50.016,46.99,Normal
0.7116,2.4566,3.452,0.791,5.0,50,49.976,44.22,Transient
0.7188,1.0215,1.421,0.039,0.0,50,50.011,51.75,Normal
0.7234,1.0474,1.448,0.191,0.0,50,50.009,36.99,Normal
0.709,1.0025,1.414,7.347,0.0,50,50.013,47.32,Harmonics
0.7074,1.0047,1.42,2.501,0.0,50,49.975,42.91,Harmonics
0.4465,1.0031,2.247,2.456,138.2,50,50.015,47.28,Sag
0.7141,2.1539,3.016,1.084,5.0,50,49.972,51.83,Transient
0.708,1.0513,1.485,0.086,0.0,50,49.983,43.43,Flicker
0.7105,1.0935,1.539,9.583,0.0,50,49.984,48.17,Harmonics
0.5966,1.0122,1.697,2.542,57.6,50,49.97,38.56,Sag
0.5893,1.0032,1.702,3.715,71.5,50,49.996,51.57,Sag
0.7079,1.2176,1.72,0.269,5.0,50,49.974,36.63,Transient
0.5826,1.0036,1.722,3.45,87.0,50,50.011,46.42,Sag
0.6727,1.0031,1.491,0.639,72.5,50,50.016,51.73,Sag
0.7174,1.0292,1.435,0.185,0.0,50,50.009,39.62,Normal
0.6952,0.9877,1.421,0.054,0.0,50,50.011,50.18,Normal
0.7102,1.6154,2.275,2.442,5.0,50,50.037,41.58,Transient
0.7077,1.0249,1.448,1.71,5.0,50,49.993,45.35,Transient
0.7088,1.0169,1.435,0.145,0.0,50,50.013,40.12,Normal
0.7086,1.0215,1.442,0.185,0.0,50,49.983,39.29,Normal
0.7471,1.4483,1.939,0.75,24.5,50,50.005,39.67,Swell
0.7037,1.0242,1.455,0.219,0.0,50,50.019,36.43,Normal
0.5886,1.0022,1.703,0.292,150.7,50,49.992,52.24,Sag
0.6274,1.0032,1.599,2.434,66.5,50,50.024,51.28,Sag
0.308,1.0016,3.252,21.087,161.5,50,50.001,50.08,Interruption
0.5692,1.0087,1.772,3.33,77.9,50,50.005,40.94,Sag
0.4649,1.0076,2.167,5.3,117.0,50,50.012,44.11,Sag
0.7046,1.0227,1.451,0.256,0.0,50,49.993,36.67,Normal
0.7573,1.3324,1.759,0.733,39.0,50,49.98,44.24,Swell
0.7139,1.0081,1.412,9.088,0.0,50,50.0,45.81,Notch
0.7061,1.0026,1.42,0.048,0.0,50,49.995,50.08,Normal
0.6594,1.0049,1.524,0.41,96.1,50,50.03,46.9,Sag
0.7007,1.0016,1.429,0.06,0.0,50,49.989,45.68,Normal
0.674,1.0312,1.53,1.324,22.2,50,49.989,35.27,Sag
0.7283,1.0553,1.449,0.083,0.0,50,49.978,42.19,Flicker
0.6776,1.0069,1.486,0.589,71.9,50,49.972,42.47,Sag
0.7096,1.0342,1.457,0.031,0.0,50,49.958,51.19,Flicker
0.7446,1.4277,1.918,0.276,20.9,50,50.009,47.65,Swell
0.8406,1.3805,1.642,1.135,92.6,50,50.007,46.2,Swell
0.6978,0.9976,1.43,0.1,0.0,50,49.978,43.01,Normal
0.8134,1.4559,1.79,1.011,56.4,50,50.016,46.85,Swell
0.715,1.6965,2.373,0.702,5.0,50,49.987,47.87,Transient
0.656,1.0102,1.54,1.125,28.9,50,49.993,43.05,Sag
0.9755,1.6693,1.711,1.063,105.7,50,50.011,46.09,Swell
0.805,1.5306,1.901,2.247,47.6,50,49.982,40.74,Swell
0.5731,1.0259,1.79,0.839,123.7,50,50.005,36.48,Sag
0.7078,1.0233,1.446,1.773,5.0,50,50.057,49.08,Transient
0.5487,1.0032,1.829,6.901,76.9,50,49.984,52.99,Interruption
0.6345,1.0144,1.599,2.144,57.6,50,49.967,42.59,Sag
0.7125,1.0137,1.423,0.068,0.0,50,49.968,46.38,Normal
0.7112,1.0132,1.425,0.095,0.0,50,50.026,46.35,Normal
0.7188,1.0209,1.42,0.032,0.0,50,49.973,51.73,Normal
0.708,1.0549,1.49,5.384,0.0,50,50.01,46.27,Harmonics
0.7223,1.0463,1.449,0.119,0.0,50,50.033,40.66,Normal
0.5354,1.0052,1.877,0.639,159.4,50,49.991,46.41,Sag
0.7038,0.9995,1.42,0.024,0.0,50,50.003,53.44,Normal
0.7096,1.3655,1.924,0.374,5.0,50,49.99,51.48,Transient
0.7089,1.3739,1.938,1.216,5.0,50,49.969,39.64,Transient
0.7079,1.0043,1.419,2.289,0.0,50,50.047,50.03,Notch
0.6495,1.0143,1.562,1.534,40.5,50,50.003,38.98,Sag
0.7195,1.0312,1.433,0.15,0.0,50,49.965,40.83,Normal
0.6537,1.0065,1.54,0.849,31.2,50,49.999,48.45,Sag
0.8297,1.794,2.162,3.519,37.3,50,49.987,38.08,Swell
0.7936,1.3206,1.664,1.228,70.7,50,50.0,47.32,Swell
0.5723,1.0071,1.76,1.699,83.1,50,49.985,44.49,Sag
0.7074,1.0299,1.456,0.858,0.0,50,50.011,37.02,Notch
0.7123,1.9297,2.709,0.554,5.0,50,49.979,44.45,Transient
0.6692,1.0096,1.509,1.502,20.7,50,50.001,43.49,Sag
0.5727,1.0029,1.751,10.145,69.0,50,49.999,50.22,Interruption
0.5417,1.0123,1.869,1.345,137.7,50,49.989,38.43,Sag
0.698,1.0107,1.448,0.292,0.0,50,50.002,36.25,Normal
0.7083,1.0036,1.417,1.713,0.0,50,50.011,50.71,Notch
0.7022,1.0126,1.442,0.145,0.0,50,49.998,40.39,Normal
1.1041,1.7778,1.61,0.407,136.8,50,49.974,38.76,Swell
0.6547,1.0053,1.535,2.21,38.3,50,50.001,47.02,Sag
0.7075,1.0441,1.476,3.028,0.0,50,49.985,40.42,Harmonics
0.5866,1.0041,1.712,4.843,60.9,50,50.005,47.06,Interruption
0.6006,1.0019,1.668,0.797,129.1,50,50.032,53.23,Sag
0.7113,1.1586,1.629,10.632,0.0,50,50.001,35.95,Harmonics
0.4858,1.0088,2.076,10.094,108.0,50,49.999,39.71,Sag
0.7078,1.005,1.42,0.029,0.0,50,50.009,54.44,Normal
0.6034,1.0062,1.668,0.771,142.7,50,50.034,43.81,Sag
0.7181,1.162,1.618,0.179,20.5,50,50.003,35.95,Swell
0.7111,1.009,1.419,0.029,0.0,50,50.003,53.09,Normal
0.7138,1.0151,1.422,0.053,0.0,50,50.013,49.13,Normal
0.6566,1.005,1.531,0.244,129.6,50,50.032,49.42,Sag
0.7111,1.0127,1.424,0.062,0.0,50,49.998,46.55,Normal
0.7098,1.0044,1.415,3.167,0.0,50,50.001,53.59,Notch
0.7081,1.0403,1.469,5.045,0.0,50,49.993,45.05,Harmonics
0.7136,2.3224,3.255,1.201,5.0,50,50.014,53.75,Transient
0.675,1.0031,1.486,1.579,31.5,50,49.984,54.83,Sag
0.7897,1.5206,1.925,1.547,37.5,50,49.979,44.45,Swell
0.7275,1.0491,1.442,0.094,0.0,50,50.025,43.51,Flicker
0.7098,1.009,1.422,0.044,0.0,50,50.015,49.39,Normal
0.7088,1.0751,1.517,0.165,0.0,50,49.991,39.08,Flicker
0.5917,1.0018,1.693,3.051,60.9,50,50.016,53.16,Interruption
0.7131,1.0421,1.461,0.035,0.0,50,50.008,52.96,Flicker
0.7048,1.0327,1.465,0.241,0.0,50,50.0,36.23,Normal
0.7127,2.4731,3.47,1.126,5.0,50,50.009,38.19,Transient
0.7084,1.0826,1.528,6.714,0.0,50,50.011,41.1,Harmonics
0.6296,1.017,1.615,2.577,47.9,50,49.998,38.56,Sag
0.6991,1.0054,1.438,0.125,0.0,50,50.018,41.45,Normal
0.7894,1.2235,1.55,0.554,109.2,50,50.05,41.67,Swell
0.7037,1.0221,1.452,0.222,0.0,50,49.996,36.45,Normal
0.7077,1.5129,2.138,0.303,5.0,50,50.025,54.52,Transient
0.7082,1.0692,1.51,5.891,0.0,50,50.023,52.88,Harmonics
0.6641,1.0064,1.515,5.532,26.1,50,50.005,45.43,Sag
0.7081,1.0482,1.48,4.959,0.0,50,49.972,45.46,Harmonics
0.6492,1.0069,1.551,0.571,39.6,50,49.959,45.88,Sag
0.6947,0.9918,1.428,0.114,0.0,50,49.98,43.85,Normal
0.7085,1.0948,1.545,6.458,0.0,50,50.012,41.93,Harmonics
0.7078,1.0085,1.425,0.083,0.0,50,50.001,46.62,Normal
0.7424,1.242,1.673,0.307,39.6,50,49.975,40.38,Swell
0.696,1.0039,1.442,0.14,0.0,50,49.979,42.34,Normal
0.692,0.9951,1.438,0.163,0.0,50,50.006,38.16,Normal
0.6426,1.0155,1.58,2.834,37.8,50,50.02,41.32,Sag
0.7088,1.8022,2.543,0.336,5.0,50,50.021,49.89,Transient
0.6664,1.0168,1.526,3.572,24.2,50,50.001,37.14,Sag
0.7002,0.9961,1.423,0.045,0.0,50,49.982,48.82,Normal
0.6807,1.0195,1.498,0.444,32.4,50,49.988,38.28,Sag
0.7172,1.0168,1.418,0.029,0.0,50,49.999,54.31,Normal
0.7136,1.0123,1.419,0.036,0.0,50,50.029,53.6,Normal
0.7101,1.089,1.534,9.37,0.0,50,50.007,46.24,Harmonics
0.3307,1.0016,3.029,22.817,153.7,50,49.997,49.74,Interruption
0.7093,1.0151,1.431,4.263,0.0,50,49.996,43.73,Notch
0.5819,1.0116,1.739,9.667,64.2,50,49.991,39.55,Interruption
0.7108,1.0107,1.422,0.066,0.0,50,49.989,46.9,Normal
0.695,0.9854,1.418,0.025,0.0,50,50.007,54.57,Normal
0.6994,0.9912,1.417,0.025,0.0,50,50.017,54.03,Normal
0.4322,1.0015,2.317,4.857,133.0,50,50.013,51.36,Sag
0.7037,1.0026,1.425,0.077,0.0,50,50.003,45.99,Normal
0.634,1.0221,1.612,4.705,43.5,50,50.017,35.56,Sag
0.4366,1.0094,2.312,12.39,122.6,50,49.973,37.5,Interruption
0.7629,1.6342,2.142,0.409,20.0,50,50.0,53.61,Swell
0.7361,1.0605,1.441,0.076,0.0,50,49.999,46.98,Flicker
0.7139,1.0211,1.43,0.099,0.0,50,49.997,43.49,Normal
0.9029,1.6982,1.881,1.966,72.3,50,50.001,35.32,Swell
0.8032,1.2193,1.518,0.653,126.0,50,50.013,43.12,Swell
0.3422,1.0042,2.934,9.434,152.0,50,49.956,44.7,Interruption
0.8643,1.5121,1.75,1.351,77.2,50,50.01,44.26,Swell
0.9463,1.7347,1.833,1.695,85.2,50,50.001,36.82,Swell
0.7113,1.126,1.583,10.91,0.0,50,49.988,48.95,Harmonics
0.7079,1.0855,1.533,0.188,0.0,50,50.004,36.43,Flicker
0.7085,1.0207,1.441,4.75,0.0,50,49.975,38.1,Harmonics
0.7086,1.0114,1.427,0.078,0.0,50,49.996,46.05,Normal
0.4733,1.0055,2.125,13.524,110.7,50,50.027,43.82,Interruption
0.7075,1.0178,1.439,0.07,0.0,50,50.009,46.23,Flicker
0.8336,1.5363,1.843,0.729,58.2,50,49.987,36.76,Swell
0.489,1.0047,2.055,1.769,126.3,50,49.969,45.81,Sag
0.7051,1.0244,1.453,0.233,0.0,50,50.029,36.39,Normal
0.6201,1.0234,1.65,2.689,52.8,50,49.964,35.36,Sag
0.6943,1.0093,1.454,0.174,0.0,50,49.989,37.28,Normal
0.7159,1.0178,1.422,0.032,0.0,50,50.001,51.59,Normal
0.7046,1.0108,1.435,0.103,0.0,50,49.993,41.75,Normal
0.7092,1.0124,1.428,2.88,0.0,50,50.025,45.17,Notch
0.6559,1.0064,1.534,0.481,37.3,50,50.004,46.64,Sag
0.7072,1.0029,1.418,0.541,5.0,50,50.04,52.61,Transient
0.7066,1.0017,1.418,0.037,0.0,50,49.988,52.91,Normal
0.716,1.026,1.433,0.154,0.0,50,49.992,40.06,Normal
0.7056,1.0013,1.419,0.036,0.0,50,50.049,51.75,Normal
0.7077,0.9855,1.393,3.902,0.0,50,49.991,48.95,Harmonics
0.7103,0.9675,1.362,9.194,0.0,50,49.96,47.09,Harmonics
0.3989,1.0011,2.51,14.525,133.5,50,49.972,54.2,Interruption
0.7099,1.0211,1.438,2.76,0.0,50,49.996,38.2,Notch
0.7078,1.0072,1.423,1.767,0.0,50,49.999,47.53,Notch
0.3023,1.0018,3.314,11.307,165.6,50,50.022,47.5,Interruption
0.7099,2.187,3.081,1.415,5.0,50,49.999,48.12,Transient
0.5672,1.0103,1.781,3.315,85.3,50,49.982,41.01,Sag
0.3909,1.0057,2.573,6.206,146.8,50,50.008,43.36,Sag
0.4981,1.0021,2.012,4.316,110.0,50,50.049,52.94,Sag
0.7109,1.0062,1.415,3.936,0.0,50,50.001,49.17,Notch
0.6368,1.0023,1.574,2.587,39.0,50,49.994,54.59,Sag
0.7089,0.9853,1.39,7.151,0.0,50,50.009,54.13,Harmonics
0.7148,2.0343,2.846,2.337,5.0,50,50.011,51.12,Transient
0.5549,1.0056,1.812,4.22,81.0,50,49.989,44.38,Sag
0.6833,1.0185,1.491,0.874,45.2,50,50.029,37.62,Sag
0.7076,1.0403,1.47,0.12,0.0,50,50.001,40.03,Flicker
0.7537,1.1868,1.575,0.71,71.2,50,49.996,42.13,Swell
0.7028,0.9963,1.418,0.028,0.0,50,50.006,53.77,Normal
0.7098,1.0765,1.517,8.326,0.0,50,49.972,49.54,Harmonics
0.7083,1.0216,1.442,5.331,0.0,50,49.992,45.29,Harmonics
0.7086,1.4208,2.005,0.256,5.0,50,50.016,53.41,Transient
0.7093,1.0378,1.463,0.024,0.0,50,49.967,54.34,Flicker
0.7098,1.5947,2.247,0.875,5.0,50,50.035,54.91,Transient
0.7082,1.0332,1.459,0.186,0.0,50,50.027,37.02,Normal
1.0084,1.5524,1.54,0.363,154.3,50,49.981,40.21,Swell
0.7133,1.9169,2.687,0.42,5.0,50,49.961,37.23,Transient
0.7056,1.0272,1.456,0.22,0.0,50,50.034,36.07,Normal
0.7084,1.1789,1.664,0.743,5.0,50,50.018,48.89,Transient
0.3484,1.0091,2.897,17.781,153.8,50,50.026,37.17,Interruption
0.7131,1.0164,1.425,0.095,0.0,50,50.024,45.22,Normal
0.9349,1.5038,1.608,0.905,121.4,50,49.978,49.88,Swell
0.7116,1.0263,1.442,0.195,0.0,50,49.984,38.1,Normal
0.7011,1.0076,1.437,0.152,0.0,50,49.995,40.25,Normal
0.7117,1.7692,2.486,2.349,5.0,50,49.962,38.31,Transient
0.7065,1.0064,1.424,1.187,5.0,50,50.005,47.62,Transient
0.7031,0.9996,1.422,0.052,0.0,50,50.005,48.62,Normal
0.59,1.0107,1.713,4.877,62.4,50,50.004,39.7,Interruption
0.7053,1.0332,1.465,0.244,0.0,50,49.993,35.24,Normal
0.7071,1.2878,1.821,0.841,5.0,50,49.993,35.21,Transient
0.7126,1.0311,1.447,0.206,0.0,50,50.017,38.2,Normal
0.4063,1.0063,2.477,24.47,132.3,50,50.02,41.17,Interruption
0.5544,1.0042,1.811,2.881,87.4,50,50.008,47.22,Sag
0.8004,1.2531,1.566,0.556,99.6,50,50.01,54.25,Swell
0.4868,1.0026,2.059,1.013,147.3,50,49.976,53.38,Sag
0.5383,1.0019,1.861,0.782,146.8,50,50.001,48.7,Sag
0.7027,1.0094,1.437,0.114,0.0,50,49.998,42.43,Normal
0.6873,0.9852,1.433,0.126,0.0,50,50.002,42.61,Normal
0.7227,1.0439,1.444,0.123,0.0,50,50.002,42.07,Flicker
0.3124,1.0044,3.215,5.596,163.2,50,49.995,40.78,Interruption
0.8899,1.4674,1.649,1.077,104.0,50,50.001,53.51,Swell
0.708,1.0036,1.418,2.292,0.0,50,49.987,52.77,Notch
0.6179,1.0253,1.659,0.443,143.9,50,49.975,35.38,Sag
0.712,1.0271,1.443,0.205,0.0,50,49.97,37.53,Normal
0.693,0.9979,1.44,0.196,0.0,50,49.983,38.24,Normal
0.7147,1.0052,1.407,8.434,0.0,50,50.01,47.46,Notch
0.7073,1.1676,1.651,0.186,5.0,50,49.978,49.27,Transient
0.6751,1.003,1.486,0.921,23.9,50,50.009,52.94,Sag
0.6958,1.0153,1.459,0.211,0.0,50,49.994,37.11,Normal
0.7127,1.0121,1.42,0.032,0.0,50,49.963,52.03,Normal
0.6185,1.0162,1.643,0.796,105.2,50,49.998,37.25,Sag
0.7081,1.0343,1.461,5.498,0.0,50,50.012,50.77,Harmonics
0.6292,1.0248,1.629,1.425,78.4,50,50.023,35.26,Sag
0.8311,1.2432,1.496,0.231,144.8,50,49.981,47.58,Swell
0.5561,1.0113,1.818,5.01,85.8,50,49.996,40.38,Sag
0.709,1.0246,1.445,0.179,0.0,50,49.99,38.37,Normal
0.6982,0.99,1.418,0.036,0.0,50,50.023,53.21,Normal
0.708,1.0453,1.476,0.04,0.0,50,49.981,51.27,Flicker
1.0405,1.6848,1.619,0.732,131.4,50,50.019,45.38,Swell
0.7045,0.9998,1.419,0.031,0.0,50,49.994,52.86,Normal
0.7125,2.3906,3.355,1.896,5.0,50,50.018,54.4,Transient
0.7075,1.0427,1.474,0.345,5.0,50,50.001,50.3,Transient
0.7124,1.013,1.422,0.042,0.0,50,50.041,50.24,Normal
0.7123,2.3356,3.279,1.772,5.0,50,49.968,41.61,Transient
0.5587,1.0058,1.8,9.562,77.0,50,49.991,45.2,Interruption
0.7106,1.0046,1.414,9.693,0.0,50,49.989,47.83,Harmonics
0.7527,1.1419,1.517,0.498,91.5,50,49.976,47.41,Swell
0.6193,1.0069,1.626,2.998,51.7,50,49.994,45.03,Sag
0.5013,1.004,2.003,2.586,132.4,50,49.999,42.6,Sag
0.7149,1.0209,1.428,0.097,0.0,50,49.991,44.22,Normal
0.6516,1.0082,1.547,6.111,30.7,50,49.989,44.88,Interruption
0.4628,1.0026,2.166,4.659,119.7,50,50.005,49.55,Sag
0.7128,1.0164,1.426,0.062,0.0,50,49.974,47.9,Normal
0.4743,1.0015,2.112,16.491,109.7,50,49.991,52.36,Interruption
0.6303,1.0094,1.602,1.319,77.5,50,50.008,42.67,Sag
0.7145,1.0177,1.424,0.047,0.0,50,50.003,49.03,Normal
1.0014,1.705,1.703,1.367,107.0,50,50.012,50.94,Swell
0.4211,1.0028,2.382,6.005,132.6,50,50.006,46.76,Sag
0.5953,1.0142,1.704,4.869,64.8,50,49.996,39.32,Sag
0.7324,1.1707,1.598,0.619,42.3,50,49.988,38.24,Swell
0.709,1.1249,1.587,7.38,0.0,50,50.014,41.79,Harmonics
0.6954,0.9878,1.42,0.044,0.0,50,49.97,51.48,Normal
0.6273,1.0043,1.601,1.7,66.1,50,50.003,49.44,Sag
0.709,1.0086,1.423,2.239,0.0,50,49.983,45.22,Notch
0.7096,1.0241,1.443,0.18,0.0,50,50.011,37.21,Normal
0.7089,1.0084,1.423,0.036,0.0,50,50.007,49.82,Normal
0.5006,1.0016,2.001,0.895,151.7,50,50.005,53.0,Sag
0.71,1.0562,1.488,0.098,0.0,50,50.017,44.04,Flicker
0.7086,1.0286,1.452,0.074,0.0,50,49.983,46.76,Flicker
0.7077,1.0631,1.502,4.71,0.0,50,50.007,39.91,Harmonics
0.7111,1.033,1.453,0.033,0.0,50,50.0,53.38,Flicker
0.6493,1.019,1.569,7.459,32.9,50,49.998,37.56,Interruption
0.7085,1.0069,1.421,0.082,0.0,50,50.004,47.93,Normal
0.7086,1.034,1.459,6.31,0.0,50,49.993,54.1,Harmonics
0.7022,1.016,1.447,0.208,0.0,50,50.004,36.1,Normal
0.3777,1.0006,2.649,14.725,142.2,50,50.001,52.2,Interruption
0.7049,1.0179,1.444,0.144,0.0,50,49.979,39.6,Normal
0.5732,1.0031,1.75,4.685,68.1,50,49.998,51.75,Interruption
0.7174,1.0353,1.443,0.143,0.0,50,49.979,38.85,Normal
0.7104,1.0645,1.499,0.105,0.0,50,49.958,41.97,Flicker
0.7102,1.0161,1.431,0.146,0.0,50,50.003,39.54,Normal
0.5993,1.0112,1.687,1.549,85.7,50,49.957,40.83,Sag
0.713,1.0163,1.425,0.07,0.0,50,49.994,45.58,Normal
0.7081,1.0555,1.491,5.54,0.0,50,50.001,53.6,Harmonics
0.716,1.0219,1.427,0.056,0.0,50,50.042,46.71,Normal
0.7112,2.0917,2.941,1.645,5.0,50,50.012,49.82,Transient
0.3539,1.0073,2.846,7.47,151.9,50,50.05,41.33,Interruption
0.7091,1.077,1.519,7.363,0.0,50,49.956,41.03,Harmonics
0.718,1.0278,1.432,0.087,0.0,50,50.004,42.44,Normal
0.7085,1.0059,1.42,0.024,0.0,50,50.016,54.34,Normal
0.7092,1.0139,1.43,0.096,0.0,50,49.973,42.29,Normal
0.7043,1.0054,1.428,0.086,0.0,50,49.996,45.42,Normal
0.7089,0.9491,1.339,7.006,0.0,50,50.003,50.53,Harmonics
0.6963,0.989,1.42,0.067,0.0,50,49.981,47.18,Normal
0.5419,1.0234,1.889,7.032,81.2,50,49.939,36.94,Interruption
0.7002,0.994,1.42,0.035,0.0,50,49.989,52.68,Normal
0.7119,1.0101,1.419,0.031,0.0,50,50.014,52.14,Normal
0.7179,1.1459,1.596,0.165,21.5,50,50.012,51.77,Swell
0.7109,1.0895,1.532,0.227,0.0,50,49.991,35.9,Flicker
0.7119,1.0098,1.418,0.036,0.0,50,50.038,52.92,Normal
0.3963,1.0018,2.528,2.275,151.8,50,49.949,48.92,Sag
0.7076,1.0123,1.431,1.972,0.0,50,49.993,37.24,Harmonics
0.6393,1.0076,1.576,1.238,71.6,50,49.982,43.83,Sag
0.7268,1.0456,1.439,0.162,0.0,50,49.99,39.35,Normal
0.6581,1.0086,1.533,3.859,30.1,50,49.999,43.73,Sag
0.7177,1.019,1.42,0.042,0.0,50,49.981,50.34,Normal
0.5914,1.002,1.694,2.649,60.8,50,50.014,53.61,Interruption
0.7151,2.071,2.896,5.85,5.0,50,49.991,44.19,Transient
0.7222,1.028,1.423,0.059,0.0,50,50.002,46.49,Normal
0.7323,1.105,1.509,0.439,69.2,50,50.054,51.9,Swell
0.7071,1.0024,1.417,0.031,0.0,50,49.963,53.98,Normal
0.6376,1.0042,1.575,2.784,49.9,50,50.035,51.51,Sag
0.7116,1.6567,2.328,3.593,5.0,50,49.998,45.09,Transient
0.7157,1.0238,1.43,0.091,0.0,50,49.991,42.5,Normal
0.709,1.0279,1.45,0.229,0.0,50,50.017,37.21,Normal
0.4852,1.0063,2.074,10.074,103.3,50,49.998,40.95,Interruption
0.7048,1.0241,1.453,0.179,0.0,50,50.022,36.99,Normal
0.6428,1.0066,1.566,1.099,85.1,50,50.006,46.52,Sag
0.7016,0.9977,1.422,0.054,0.0,50,49.991,48.37,Normal
0.6362,1.0121,1.591,1.788,46.7,50,50.001,42.83,Sag
0.6971,0.9885,1.418,0.03,0.0,50,49.964,54.13,Normal
0.7094,1.0411,1.467,0.105,0.0,50,49.999,42.92,Flicker
0.5572,1.011,1.814,3.775,82.6,50,49.982,38.01,Sag
0.7087,1.5,2.116,1.442,5.0,50,50.003,41.09,Transient
0.7145,1.0213,1.429,0.092,0.0,50,50.0,44.72,Normal
0.7011,1.0013,1.428,0.067,0.0,50,50.018,44.71,Normal
0.7106,1.0112,1.423,0.063,0.0,50,49.961,45.12,Normal
0.8735,1.5447,1.768,0.987,83.1,50,49.994,35.53,Swell
0.7077,1.3366,1.889,0.413,5.0,50,49.999,42.51,Transient
0.7084,0.9936,1.403,6.045,0.0,50,50.002,50.95,Harmonics
0.7104,1.022,1.439,9.736,0.0,50,50.003,38.25,Harmonics
0.7005,1.008,1.439,0.188,0.0,50,49.972,37.98,Normal
0.7087,1.0459,1.476,7.105,0.0,50,50.03,54.43,Harmonics
0.7194,1.0527,1.463,0.225,0.0,50,50.016,36.1,Normal
0.5958,1.0014,1.681,1.291,110.1,50,50.013,52.37,Sag
0.7172,1.0192,1.421,0.038,0.0,50,50.005,51.17,Normal
0.7673,1.3934,1.816,1.061,39.6,50,50.0,40.19,Swell
